gameID,seasonType
401105110,2
401105111,2
401105112,2
401105113,2
401105114,2
401105115,2
401105116,2
401165793,3
401165794,3
401165795,3
401165796,3
401165802,3
401165797,3
401165803,3
401165798,3
401165887,3
401165892,3
401165888,3
401165807,3
401165808,3
401165809,3
401165810,3
401165811,3
401031052,1
401031051,1
401031050,1
401031053,1
401031054,1
401031055,1
401031056,1
401031057,1
401031058,1
401031059,1
401031060,1
401031061,1
401031062,1
401031063,1
401031064,1
401018781,2
401018782,2
401018783,2
401018784,2
401018785,2
401018786,2
401018787,2
401018788,2
401018789,2
401018790,2
401018791,2
401018792,2
401018793,2
401018794,2
401018795,2
401018796,2
401018797,2
401018798,2
401018799,2
401018800,2
401018801,2
401018802,2
401018803,2
401018804,2
401018805,2
401018806,2
401018807,2
401018808,2
401018809,2
401018810,2
401018811,2
401018812,2
401018813,2
401018814,2
401018815,2
401018816,2
401018817,2
401018818,2
401018820,2
401018819,2
401018821,2
401018824,2
401018822,2
401018823,2
401018825,2
401018826,2
401018827,2
401018828,2
401018829,2
401018830,2
401018831,2
401018832,2
401018833,2
401018834,2
401018835,2
401018836,2
401018837,2
401018838,2
401018839,2
401018840,2
401018841,2
401018842,2
401018843,2
401018844,2
401018845,2
401018846,2
401018847,2
401018848,2
401018849,2
401018850,2
401018851,2
401018852,2
401018853,2
401018854,2
401018855,2
401018856,2
401018857,2
401018858,2
401018859,2
401018860,2
401018861,2
401018862,2
401018863,2
401018864,2
401018865,2
401018866,2
401018867,2
401018868,2
401018869,2
401018870,2
401018871,2
401018872,2
401018873,2
401018874,2
401018875,2
401018876,2
401018877,2
401018878,2
401018879,2
401018880,2
401018881,2
401018882,2
401018883,2
401018884,2
401018885,2
401018886,2
401018887,2
401018888,2
401018889,2
401018890,2
401018891,2
401018892,2
401018893,2
401018894,2
401018895,2
401018896,2
401018897,2
401018898,2
401018899,2
401018900,2
401018901,2
401018902,2
401018903,2
401018904,2
401018905,2
401018906,2
401018907,2
401018908,2
401018909,2
401018910,2
401018911,2
401018912,2
401018913,2
401018914,2
401018915,2
401018916,2
401018917,2
401018918,2
401018919,2
401018920,2
401018921,2
401018922,2
401018923,2
401018924,2
401018925,2
401018926,2
401018927,2
401018928,2
401018929,2
401018930,2
401018931,2
401018932,2
401018933,2
401066195,2
401018934,2
401018935,2
401018936,2
401018937,2
401018938,2
401018939,2
401018940,2
401018941,2
401018942,2
401018943,2
401018944,2
401018945,2
401018946,2
401018947,2
401018948,2
401018949,2
401018950,2
401018951,2
401018952,2
401018953,2
401018954,2
401018955,2
401018956,2
401018957,2
401018958,2
401018959,2
401018960,2
401018961,2
401018962,2
401018963,2
401018964,2
401018965,2
401018966,2
401018967,2
401018968,2
401018969,2
401018970,2
401018971,2
401018972,2
401018973,2
401018974,2
401018975,2
401018976,2
401018977,2
401018978,2
401018979,2
401018980,2
401018981,2
401018982,2
401018983,2
401018984,2
401074453,3
401074454,3
401074455,3
401074456,3
401074459,3
401074457,3
401074460,3
401074458,3
401074473,3
401074461,3
401074462,3
401074463,3
401074465,3
401074464,3
401079693,3
401079694,3
401079695,3
400949826,1
400949827,1
400949828,1
400949829,1
400949830,1
400949831,1
400949832,1
400949808,1
400949809,1
400949810,1
400949811,1
400949812,1
400949813,1
400927392,2
400927393,2
400927394,2
400927395,2
400927396,2
400927397,2
400927398,2
400927399,2
400927400,2
400927401,2
400927402,2
400927403,2
400927404,2
400927405,2
400927406,2
400927407,2
400927408,2
400927409,2
400927410,2
400927411,2
400927412,2
400927413,2
400927414,2
400927415,2
400927416,2
400927417,2
400927418,2
400927419,2
400927420,2
400927421,2
400927422,2
400927423,2
400927424,2
400927425,2
400927426,2
400927427,2
400927428,2
400927429,2
400927430,2
400927431,2
400927432,2
400927433,2
400927434,2
400927435,2
400927436,2
400927437,2
400927438,2
400927439,2
400927440,2
400927441,2
400927442,2
400927443,2
400927444,2
400927445,2
400927446,2
400927447,2
400927448,2
400927449,2
400927450,2
400927451,2
400927452,2
400927453,2
400927454,2
400927455,2
400927456,2
400927457,2
400927458,2
400927459,2
400927460,2
400927461,2
400927462,2
400927463,2
400927464,2
400927465,2
400927466,2
400927467,2
400927468,2
400927469,2
400927470,2
400927471,2
400927472,2
400927473,2
400927474,2
400927475,2
400927476,2
400927477,2
400927478,2
400927479,2
400927480,2
400927481,2
400927482,2
400927483,2
400927484,2
400927485,2
400927486,2
400927487,2
400927488,2
400927489,2
400927490,2
400927491,2
400927492,2
400927493,2
400927494,2
400927495,2
400927496,2
400927497,2
400927498,2
400927499,2
400927500,2
400927501,2
400927502,2
400927503,2
400927504,2
400927505,2
400927506,2
400927507,2
400927508,2
400927509,2
400927510,2
400927511,2
400927512,2
400927513,2
400968106,2
400927514,2
400927515,2
400927516,2
400927517,2
400927518,2
400927519,2
400927520,2
400927521,2
400927522,2
400927523,2
400927524,2
400927525,2
400927526,2
400927527,2
400927528,2
400927529,2
400927530,2
400927531,2
400927532,2
400927533,2
400927534,2
400927535,2
400927536,2
400927537,2
400927538,2
400927539,2
400927540,2
400927541,2
400927542,2
400927543,2
400927544,2
400927545,2
400927546,2
400927547,2
400927548,2
400927549,2
400927550,2
400927551,2
400927552,2
400927553,2
400927554,2
400927555,2
400927556,2
400927557,2
400927558,2
400927559,2
400927560,2
400927561,2
400927562,2
400927563,2
400927564,2
400927565,2
400927566,2
400927567,2
400927568,2
400927569,2
400927570,2
400927571,2
400927572,2
400927573,2
400927574,2
400927575,2
400927577,2
400927576,2
400927578,2
400927579,2
400927580,2
400927581,2
400927582,2
400973288,2
400927583,2
400927584,2
400927585,2
400927586,2
400927587,2
400927588,2
400927589,2
400927590,2
400927591,2
400927592,2
400927593,2
400927595,2
400927594,2
400981090,3
400981091,3
400981092,3
400981093,3
400981094,3
400981099,3
400981095,3
400981100,3
400981096,3
400981101,3
400981428,3
400981429,3
400981430,3
400981431,3
400981432,3
400875517,1
400875518,1
400875519,1
400875520,1
400875521,1
400875522,1
400875523,1
400875524,1
400875525,1
400875526,1
400875527,1
400875531,1
400875528,1
400875529,1
400875530,1
400864357,2
400864359,2
400864361,2
400864370,2
400864373,2
400864378,2
400864381,2
400864384,2
400864387,2
400864389,2
400864393,2
400864397,2
400864400,2
400864403,2
400864405,2
400864429,2
400864432,2
400864437,2
400864439,2
400864442,2
400864444,2
400864447,2
400864450,2
400864452,2
400864455,2
400864458,2
400864459,2
400864463,2
400864465,2
400864466,2
400864469,2
400864472,2
400864474,2
400864362,2
400864374,2
400864382,2
400864388,2
400864390,2
400864396,2
400864401,2
400864406,2
400864430,2
400864441,2
400864445,2
400864448,2
400864453,2
400864461,2
400864464,2
400864467,2
400864471,2
400864475,2
400864477,2
400864479,2
400864482,2
400864484,2
400864487,2
400864489,2
400864494,2
400864496,2
400864497,2
400864498,2
400864499,2
400864500,2
400864501,2
400864502,2
400864503,2
400864504,2
400864505,2
400864506,2
400864507,2
400864528,2
400864529,2
400864530,2
400864531,2
400864532,2
400864533,2
400864534,2
400864536,2
400864537,2
400864538,2
400864539,2
400864540,2
400864541,2
400864542,2
400864543,2
400864544,2
400864545,2
400864546,2
400864547,2
400864548,2
400864549,2
400864550,2
400864551,2
400864552,2
400864553,2
400864554,2
400864355,2
400864356,2
400864358,2
400864360,2
400864363,2
400864365,2
400864366,2
400864368,2
400864371,2
400864375,2
400864377,2
400864380,2
400864383,2
400864385,2
400864392,2
400864398,2
400864395,2
400864399,2
400864402,2
400864404,2
400864407,2
400864431,2
400864434,2
400864435,2
400864438,2
400864443,2
400864446,2
400864449,2
400864451,2
400864454,2
400864456,2
400864457,2
400864460,2
400864462,2
400864468,2
400864470,2
400864473,2
400864476,2
400864478,2
400864480,2
400864481,2
400864483,2
400864485,2
400864486,2
400864488,2
400864490,2
400864491,2
400864492,2
400864493,2
400864495,2
400864364,2
400864367,2
400864369,2
400864372,2
400864376,2
400864379,2
400864386,2
400864391,2
400864394,2
400864535,2
400864428,2
400864433,2
400864436,2
400864440,2
400864342,2
400864343,2
400864344,2
400864345,2
400864346,2
400864347,2
400864408,2
400864409,2
400864410,2
400864411,2
400864412,2
400864413,2
400864414,2
400864415,2
400864416,2
400864417,2
400864418,2
400864419,2
400864420,2
400864421,2
400864422,2
400864423,2
400864424,2
400864425,2
400864426,2
400864427,2
400864508,2
400864509,2
400864510,2
400864511,2
400864512,2
400864513,2
400864514,2
400864515,2
400864516,2
400864517,2
400864518,2
400864519,2
400864520,2
400864521,2
400864522,2
400864523,2
400864524,2
400864525,2
400910430,3
400910431,3
400910450,3
400910451,3
400910452,3
400910457,3
400910453,3
400910458,3
400910459,3
400910454,3
400910460,3
400920400,3
400920461,3
400920462,3
400920463,3
400920464,3
400787433,1
400787434,1
400787435,1
400787436,1
400787437,1
400787438,1
400787439,1
400787440,1
400787561,1
400787562,1
400787563,1
400787564,1
400787565,1
400787566,1
400787567,1
400610636,2
400610637,2
400610638,2
400610639,2
400610640,2
400610641,2
400610642,2
400610643,2
400610644,2
400610645,2
400610646,2
400610647,2
400610648,2
400610649,2
400610650,2
400610651,2
400610652,2
400610653,2
400610654,2
400610655,2
400610656,2
400610657,2
400610658,2
400610659,2
400610660,2
400610661,2
400610662,2
400610663,2
400610664,2
400610665,2
400610666,2
400610667,2
400610668,2
400610669,2
400610670,2
400610671,2
400610672,2
400610673,2
400610674,2
400610675,2
400610676,2
400610677,2
400610678,2
400610679,2
400610680,2
400610681,2
400610682,2
400610683,2
400610684,2
400610685,2
400610686,2
400610687,2
400610688,2
400610689,2
400610690,2
400610691,2
400610692,2
400610693,2
400610694,2
400610695,2
400610696,2
400610697,2
400610698,2
400610699,2
400610700,2
400610701,2
400610702,2
400610703,2
400610704,2
400610705,2
400610706,2
400610707,2
400610708,2
400610709,2
400610710,2
400610711,2
400610712,2
400610713,2
400610714,2
400610715,2
400610716,2
400610717,2
400610718,2
400610719,2
400610720,2
400610721,2
400610722,2
400610723,2
400610724,2
400610725,2
400610726,2
400610727,2
400610728,2
400610729,2
400610730,2
400610731,2
400610733,2
400610732,2
400610734,2
400610735,2
400765572,2
400821141,2
400610736,2
400610737,2
400610738,2
400610739,2
400610740,2
400610741,2
400610742,2
400610743,2
400610744,2
400610745,2
400610746,2
400610747,2
400610748,2
400610749,2
400610750,2
400610751,2
400610752,2
400610753,2
400610754,2
400610755,2
400610756,2
400610757,2
400610758,2
400610759,2
400610760,2
400610761,2
400610762,2
400610763,2
400610764,2
400610765,2
400610766,2
400610767,2
400610768,2
400610769,2
400610770,2
400610771,2
400610772,2
400610773,2
400610774,2
400610775,2
400610776,2
400610777,2
400610778,2
400610779,2
400610780,2
400610781,2
400610782,2
400610783,2
400610784,2
400610785,2
400610786,2
400610787,2
400610788,2
400610789,2
400610790,2
400610791,2
400610792,2
400610793,2
400610794,2
400610795,2
400610796,2
400610797,2
400610798,2
400610799,2
400610800,2
400610801,2
400610802,2
400610803,2
400610804,2
400610805,2
400610806,2
400610807,2
400610808,2
400610809,2
400610810,2
400610811,2
400610812,2
400610813,2
400610814,2
400610815,2
400610816,2
400610817,2
400610818,2
400610819,2
400610820,2
400610821,2
400610822,2
400610823,2
400610824,2
400610825,2
400610826,2
400610827,2
400610828,2
400610829,2
400610830,2
400610831,2
400610832,2
400610833,2
400610834,2
400610835,2
400610836,2
400610837,2
400610838,2
400610839,2
400839633,3
400839118,3
400839630,3
400838810,3
400839634,3
400839119,3
400839631,3
400838811,3
400839635,3
400839632,3
400838812,3
400844305,3
400844348,3
400844306,3
400844349,3
400844307,3
400847195,3
400847196,3
400847197,3
400847198,3
400847199,3
400549570,1
400549571,1
400549573,1
400549594,1
400549572,1
400549595,1
400549596,1
400554794,1
400554795,1
400549578,1
400557654,1
400557655,1
400549615,1
400549614,1
400555515,1
400549579,1
400539461,2
400539462,2
400539463,2
400539464,2
400539465,2
400539466,2
400539467,2
400539468,2
400539469,2
400539470,2
400539471,2
400539472,2
400539473,2
400539474,2
400539475,2
400539476,2
400539477,2
400539478,2
400539479,2
400539480,2
400539481,2
400539482,2
400539483,2
400539484,2
400539485,2
400539486,2
400539487,2
400539488,2
400539489,2
400539490,2
400539491,2
400539492,2
400539493,2
400539494,2
400539495,2
400539496,2
400539497,2
400539498,2
400539499,2
400539500,2
400539501,2
400539502,2
400539503,2
400539504,2
400539505,2
400539506,2
400539507,2
400539508,2
400539509,2
400539510,2
400539511,2
400539512,2
400539513,2
400539514,2
400539515,2
400539516,2
400539517,2
400539518,2
400539519,2
400539520,2
400539521,2
400539522,2
400539523,2
400539524,2
400539525,2
400539526,2
400539527,2
400539528,2
400539529,2
400539530,2
400539531,2
400539532,2
400539533,2
400539534,2
400539535,2
400539536,2
400539537,2
400539538,2
400539539,2
400539540,2
400539541,2
400539542,2
400539543,2
400539544,2
400539545,2
400539546,2
400539547,2
400539548,2
400539549,2
400539550,2
400539551,2
400539552,2
400539553,2
400539554,2
400539555,2
400539556,2
400539557,2
400539558,2
400539559,2
400539560,2
400539561,2
400539562,2
400539563,2
400539564,2
400539565,2
400539566,2
400539567,2
400539568,2
400539569,2
400539570,2
400539571,2
400539572,2
400539573,2
400539574,2
400539575,2
400539576,2
400539577,2
400539578,2
400539579,2
400539580,2
400539581,2
400539582,2
400539583,2
400539584,2
400539585,2
400539586,2
400539587,2
400539588,2
400539589,2
400539590,2
400539591,2
400539592,2
400539593,2
400539594,2
400539595,2
400562214,2
400539596,2
400539597,2
400539599,2
400539598,2
400539600,2
400539601,2
400539602,2
400539603,2
400539604,2
400539605,2
400539606,2
400539609,2
400539607,2
400539608,2
400539610,2
400539611,2
400539612,2
400539613,2
400539614,2
400539615,2
400539616,2
400539617,2
400539618,2
400539619,2
400539620,2
400539621,2
400539622,2
400539623,2
400539624,2
400539625,2
400539626,2
400539627,2
400539628,2
400539629,2
400539630,2
400539631,2
400539632,2
400539633,2
400539634,2
400539635,2
400539636,2
400539637,2
400539638,2
400539639,2
400539640,2
400539641,2
400539642,2
400539644,2
400539643,2
400539645,2
400539646,2
400539647,2
400539648,2
400539649,2
400539650,2
400539651,2
400539652,2
400539653,2
400539654,2
400539655,2
400539656,2
400539657,2
400539658,2
400544875,2
400539659,2
400539660,2
400539661,2
400539662,2
400539664,2
400580070,3
400578287,3
400580067,3
400578290,3
400580071,3
400578288,3
400580068,3
400578291,3
400580069,3
400581627,3
400581821,3
400581628,3
400581822,3
400581629,3
400581823,3
400582773,3
400582774,3
400582775,3
400456950,1
400456949,1
400456951,1
400456952,1
400456960,1
400456961,1
400456953,1
400456959,1
400456954,1
400456955,1
400456956,1
400456957,1
400456962,1
400456958,1
400445705,2
400445707,2
400445711,2
400445715,2
400445718,2
400445722,2
400445726,2
400445728,2
400445731,2
400445734,2
400445756,2
400445760,2
400445764,2
400445766,2
400445777,2
400445780,2
400445783,2
400445787,2
400445788,2
400445790,2
400445792,2
400445794,2
400445797,2
400445807,2
400445810,2
400445815,2
400445818,2
400445823,2
400445826,2
400445831,2
400445835,2
400445841,2
400445843,2
400445847,2
400445852,2
400445854,2
400445879,2
400445882,2
400445884,2
400445697,2
400445698,2
400445699,2
400445701,2
400445703,2
400445709,2
400445714,2
400445717,2
400445721,2
400445723,2
400445729,2
400445733,2
400445757,2
400445759,2
400445762,2
400445767,2
400445769,2
400445771,2
400445772,2
400445776,2
400445781,2
400445784,2
400445798,2
400445795,2
400445801,2
400445805,2
400445809,2
400445813,2
400445816,2
400445819,2
400445824,2
400445828,2
400445832,2
400445836,2
400445839,2
400445845,2
400445849,2
400445853,2
400445877,2
400445881,2
400445700,2
400445706,2
400445710,2
400445712,2
400445716,2
400445720,2
400445724,2
400445727,2
400445732,2
400445761,2
400445765,2
400445773,2
400445775,2
400445779,2
400445782,2
400445785,2
400445789,2
400445791,2
400445796,2
400445799,2
400445802,2
400445804,2
400445806,2
400445811,2
400445812,2
400445817,2
400470769,2
400445821,2
400445822,2
400445825,2
400445829,2
400445830,2
400445834,2
400445837,2
400445840,2
400445842,2
400445846,2
400445848,2
400445851,2
400445875,2
400445878,2
400445735,2
400445736,2
400445737,2
400445738,2
400445739,2
400445740,2
400445741,2
400445742,2
400445743,2
400445744,2
400445745,2
400445746,2
400445747,2
400445748,2
400445749,2
400445750,2
400445751,2
400445752,2
400445753,2
400445754,2
400445855,2
400445856,2
400445857,2
400445858,2
400445859,2
400445860,2
400445861,2
400445862,2
400445863,2
400445864,2
400445865,2
400445866,2
400445867,2
400445868,2
400445869,2
400445870,2
400445871,2
400445872,2
400445873,2
400445874,2
400445702,2
400445704,2
400445708,2
400445713,2
400445719,2
400445725,2
400445730,2
400445755,2
400445758,2
400445763,2
400445768,2
400445770,2
400445774,2
400445778,2
400445786,2
400445793,2
400445800,2
400445803,2
400445808,2
400445814,2
400445820,2
400445827,2
400445833,2
400445838,2
400445844,2
400445850,2
400445876,2
400445880,2
400445883,2
400445885,2
400445886,2
400445887,2
400445888,2
400445889,2
400445890,2
400445891,2
400445892,2
400445893,2
400445894,2
400445895,2
400445896,2
400445897,2
400445900,2
400445898,2
400445899,2
400496774,3
400496777,3
400496780,3
400496783,3
400496775,3
400496778,3
400496781,3
400496784,3
400496776,3
400496779,3
400499743,3
400499746,3
400499744,3
400499747,3
400505694,3
400505695,3
400505696,3
320505020,1
320505006,1
320505017,1
320507018,1
320508011,1
320509005,1
320510018,1
320510019,1
320510006,1
320511003,1
320513014,1
320514009,1
320514016,1
320515008,1
320518014,2
320519009,2
320519005,2
320519016,2
320519003,2
320520008,2
320520018,2
320522009,2
320522003,2
320522006,2
320524008,2
320525018,2
320525020,2
320525019,2
320526016,2
320526011,2
320527020,2
320527008,2
320529006,2
320530016,2
320530017,2
320531020,2
320601018,2
320601017,2
320601019,2
320601014,2
320602005,2
320602020,2
320603018,2
320603009,2
